NO,PCBH,HEATERL,PCBL,PCBT,PCBKXY,PCBKZ,RSPR,RID,RPCB,RPCBCOV
38,5,6,50,0.8,50,1,11.184,0.32,11.504,80
39,5,6,50,0.8,50,1.2,10.545,0.267,10.811,80
40,5,6,50,0.8,50,1.6,9.69,0.2,9.89,80
41,5,6,50,0.8,75,0.3,14.45,1.067,15.517,80
42,5,6,50,0.8,75,0.5,11.457,0.64,12.097,80
43,5,6,50,0.8,75,1,8.62,0.32,8.94,80
44,5,6,50,0.8,75,1.2,8.06,0.267,8.326,80
45,5,6,50,0.8,75,1.6,7.303,0.2,7.503,80
46,5,6,50,0.8,90,0.3,13.124,1.067,14.191,80
47,5,6,50,0.8,90,0.5,10.355,0.64,10.995,80
48,5,6,50,0.8,90,1,7.711,0.32,8.031,80
49,5,6,50,0.8,90,1.2,7.185,0.267,7.451,80
50,5,6,50,0.8,90,1.6,6.472,0.2,6.672,80
51,5,6,50,1,20,0.3,29.4,1.333,30.733,80
52,5,6,50,1,20,0.5,24.131,0.8,24.931,80
53,5,6,50,1,20,1,19.337,0.4,19.737,80
54,5,6,50,1,20,1.2,18.424,0.333,18.757,80
55,5,6,50,1,20,1.6,17.215,0.25,17.465,80
56,5,6,50,1,35,0.3,21.416,1.333,22.749,80
57,5,6,50,1,35,0.5,17.156,0.8,17.956,80
58,5,6,50,1,35,1,13.173,0.4,13.573,80
59,5,6,50,1,35,1.2,12.395,0.333,12.729,80
60,5,6,50,1,35,1.6,11.353,0.25,11.603,80
61,5,6,50,1,50,0.3,17.675,1.333,19.008,80
62,5,6,50,1,50,0.5,13.997,0.8,14.797,80
63,5,6,50,1,50,1,10.504,0.4,10.904,80
64,5,6,50,1,50,1.2,9.813,0.333,10.147,80
65,5,6,50,1,50,1.6,8.88,0.25,9.13,80
66,5,6,50,1,75,0.3,14.302,1.333,15.635,80
67,5,6,50,1,75,0.5,11.218,0.8,12.018,80
68,5,6,50,1,75,1,8.245,0.4,8.645,80
69,5,6,50,1,75,1.2,7.648,0.333,7.982,80
70,5,6,50,1,75,1.6,6.836,0.25,7.086,80
71,5,6,50,1,90,0.3,13.024,1.333,14.357,80
72,5,6,50,1,90,0.5,10.183,0.8,10.983,80
73,5,6,50,1,90,1,7.427,0.4,7.827,80
74,5,6,50,1,90,1.2,6.871,0.333,7.205,80
75,5,6,50,1,90,1.6,6.112,0.25,6.362,80
76,5,6,50,1.2,20,0.3,28.622,1.6,30.222,80
77,5,6,50,1.2,20,0.5,23.102,0.96,24.062,80
78,5,6,50,1.2,20,1,17.986,0.48,18.466,80
79,5,6,50,1.2,20,1.2,16.995,0.4,17.395,80
80,5,6,50,1.2,20,1.6,15.674,0.3,15.974,80
81,5,6,50,1.2,35,0.3,21.119,1.6,22.719,80
82,5,6,50,1.2,35,0.5,16.72,0.96,17.68,80
83,5,6,50,1.2,35,1,12.541,0.48,13.021,80
84,5,6,50,1.2,35,1.2,11.714,0.4,12.114,80
85,5,6,50,1.2,35,1.6,10.597,0.3,10.897,80
86,5,6,50,1.2,50,0.3,17.527,1.6,19.127,80
87,5,6,50,1.2,50,0.5,13.759,0.96,14.719,80
88,5,6,50,1.2,50,1,10.13,0.48,10.61,80
89,5,6,50,1.2,50,1.2,9.403,0.4,9.803,80
90,5,6,50,1.2,50,1.6,8.414,0.3,8.714,80
91,5,6,50,1.2,75,0.3,14.243,1.6,15.843,80
92,5,6,50,1.2,75,0.5,11.107,0.96,12.067,80
93,5,6,50,1.2,75,1,8.048,0.48,8.528,80
94,5,6,50,1.2,75,1.2,7.427,0.4,7.827,80
95,5,6,50,1.2,75,1.6,6.577,0.3,6.877,80
96,5,6,50,1.2,90,0.3,12.987,1.6,14.587,80
97,5,6,50,1.2,90,0.5,10.108,0.96,11.068,80
98,5,6,50,1.2,90,1,7.283,0.48,7.763,80
99,5,6,50,1.2,90,1.2,6.707,0.4,7.107,80
100,5,6,50,1.2,90,1.6,5.916,0.3,6.216,80
101,5,6,50,1.6,20,0.3,27.922,2.133,30.055,80
102,5,6,50,1.6,20,0.5,22.094,1.28,23.374,80
103,5,6,50,1.6,20,1,16.554,0.64,17.194,80
104,5,6,50,1.6,20,1.2,15.457,0.533,15.99,80
105,5,6,50,1.6,20,1.6,13.974,0.4,14.374,80
106,5,6,50,1.6,35,0.3,20.885,2.133,23.018,80
107,5,6,50,1.6,35,0.5,16.33,1.28,17.61,80
108,5,6,50,1.6,35,1,11.911,0.64,12.551,80
109,5,6,50,1.6,35,1.2,11.02,0.533,11.553,80
110,5,6,50,1.6,35,1.6,9.802,0.4,10.202,80
111,5,6,50,1.6,50,0.3,17.424,2.133,19.558,80
112,5,6,50,1.6,50,0.5,13.563,1.28,14.843,80
113,5,6,50,1.6,50,1,9.776,0.64,10.416,80
114,5,6,50,1.6,50,1.2,9.004,0.533,9.537,80
115,5,6,50,1.6,50,1.6,7.943,0.4,8.343,80
116,5,6,50,1.6,75,0.3,14.208,2.133,16.341,80
117,5,6,50,1.6,75,0.5,11.027,1.28,12.307,80
118,5,6,50,1.6,75,1,7.875,0.64,8.515,80
119,5,6,50,1.6,75,1.2,7.226,0.533,7.759,80
120,5,6,50,1.6,75,1.6,6.329,0.4,6.729,80
121,5,6,50,1.6,90,0.3,12.967,2.133,15.1,80
122,5,6,50,1.6,90,0.5,10.056,1.28,11.336,80
123,5,6,50,1.6,90,1,7.161,0.64,7.801,80
124,5,6,50,1.6,90,1.2,6.563,0.533,7.096,80
125,5,6,50,1.6,90,1.6,5.734,0.4,6.134,80
126,5,6,70,0.6,20,0.3,38.153,0.408,38.561,40.816
127,5,6,70,0.6,20,0.5,33.747,0.245,33.992,40.816
128,5,6,70,0.6,20,1,29.971,0.122,30.093,40.816
129,5,6,70,0.6,20,1.2,29.284,0.102,29.386,40.816
130,5,6,70,0.6,20,1.6,28.396,0.077,28.473,40.816
131,5,6,70,0.6,35,0.3,25.962,0.408,26.37,40.816
132,5,6,70,0.6,35,0.5,22.214,0.245,22.459,40.816
133,5,6,70,0.6,35,1,18.897,0.122,19.02,40.816
134,5,6,70,0.6,35,1.2,18.28,0.102,18.382,40.816
135,5,6,70,0.6,35,1.6,17.471,0.077,17.548,40.816
136,5,6,70,0.6,50,0.3,20.647,0.408,21.056,40.816
137,5,6,70,0.6,50,0.5,17.315,0.245,17.56,40.816
138,5,6,70,0.6,50,1,14.308,0.122,14.431,40.816
139,5,6,70,0.6,50,1.2,13.739,0.102,13.841,40.816
140,5,6,70,0.6,50,1.6,12.989,0.077,13.065,40.816
141,5,6,70,0.6,75,0.3,16.14,0.408,16.548,40.816
142,5,6,70,0.6,75,0.5,13.26,0.245,13.505,40.816
143,5,6,70,0.6,75,1,10.608,0.122,10.731,40.816
144,5,6,70,0.6,75,1.2,10.097,0.102,10.199,40.816
145,5,6,70,0.6,75,1.6,9.417,0.077,9.494,40.816
146,5,6,70,0.6,90,0.3,14.511,0.408,14.919,40.816
147,5,6,70,0.6,90,0.5,11.824,0.245,12.069,40.816
148,5,6,70,0.6,90,1,9.329,0.122,9.452,40.816
149,5,6,70,0.6,90,1.2,8.845,0.102,8.947,40.816
150,5,6,70,0.6,90,1.6,8.198,0.077,8.274,40.816
151,5,6,70,0.8,20,0.3,34.195,0.544,34.739,40.816
152,5,6,70,0.8,20,0.5,29.217,0.327,29.544,40.816
153,5,6,70,0.8,20,1,24.809,0.163,24.972,40.816
154,5,6,70,0.8,20,1.2,23.987,0.136,24.123,40.816
155,5,6,70,0.8,20,1.6,22.912,0.102,23.014,40.816
156,5,6,70,0.8,35,0.3,24.045,0.544,24.589,40.816
157,5,6,70,0.8,35,0.5,19.929,0.327,20.255,40.816
158,5,6,70,0.8,35,1,16.174,0.163,16.337,40.816
159,5,6,70,0.8,35,1.2,15.456,0.136,15.592,40.816
160,5,6,70,0.8,35,1.6,14.505,0.102,14.607,40.816
161,5,6,70,0.8,50,0.3,19.479,0.544,20.023,40.816
162,5,6,70,0.8,50,0.5,15.877,0.327,16.204,40.816
163,5,6,70,0.8,50,1,12.536,0.163,12.699,40.816
164,5,6,70,0.8,50,1.2,11.888,0.136,12.024,40.816
165,5,6,70,0.8,50,1.6,11.021,0.102,11.123,40.816
166,5,6,70,0.8,75,0.3,15.499,0.544,16.043,40.816
167,5,6,70,0.8,75,0.5,12.435,0.327,12.762,40.816
168,5,6,70,0.8,75,1,9.545,0.163,9.708,40.816
169,5,6,70,0.8,75,1.2,8.975,0.136,9.111,40.816
170,5,6,70,0.8,75,1.6,8.208,0.102,8.31,40.816
171,5,6,70,0.8,90,0.3,14.029,0.544,14.573,40.816
172,5,6,70,0.8,90,0.5,11.189,0.327,11.515,40.816
173,5,6,70,0.8,90,1,8.491,0.163,8.655,40.816
174,5,6,70,0.8,90,1.2,7.957,0.136,8.093,40.816
175,5,6,70,0.8,90,1.6,7.233,0.102,7.335,40.816
176,5,6,70,1,20,0.3,32.175,0.68,32.855,40.816
177,5,6,70,1,20,0.5,26.814,0.408,27.222,40.816
178,5,6,70,1,20,1,21.951,0.204,22.155,40.816
179,5,6,70,1,20,1.2,21.026,0.17,21.196,40.816
180,5,6,70,1,20,1.6,19.803,0.128,19.931,40.816
181,5,6,70,1,35,0.3,23.12,0.68,23.8,40.816
182,5,6,70,1,35,0.5,18.771,0.408,19.179,40.816
183,5,6,70,1,35,1,14.72,0.204,14.924,40.816
184,5,6,70,1,35,1.2,13.931,0.17,14.101,40.816
185,5,6,70,1,35,1.6,12.875,0.128,13.002,40.816
186,5,6,70,1,50,0.3,18.94,0.68,19.62,40.816
187,5,6,70,1,50,0.5,15.173,0.408,15.581,40.816
188,5,6,70,1,50,1,11.614,0.204,11.818,40.816
189,5,6,70,1,50,1.2,10.912,0.17,11.082,40.816
190,5,6,70,1,50,1.6,9.964,0.128,10.092,40.816
191,5,6,70,1,75,0.3,15.221,0.68,15.902,40.816
192,5,6,70,1,75,0.5,12.05,0.408,12.458,40.816
193,5,6,70,1,75,1,9.01,0.204,9.214,40.816
194,5,6,70,1,75,1.2,8.402,0.17,8.572,40.816
195,5,6,70,1,75,1.6,7.576,0.128,7.704,40.816
196,5,6,70,1,90,0.3,13.827,0.68,14.507,40.816
197,5,6,70,1,90,0.5,10.899,0.408,11.307,40.816
198,5,6,70,1,90,1,8.077,0.204,8.281,40.816
199,5,6,70,1,90,1.2,7.51,0.17,7.68,40.816
200,5,6,70,1,90,1.6,6.737,0.128,6.864,40.816
201,5,6,70,1.2,20,0.3,31.031,0.816,31.848,40.816
202,5,6,70,1.2,20,0.5,25.401,0.49,25.891,40.816
203,5,6,70,1.2,20,1,20.203,0.245,20.448,40.816
204,5,6,70,1.2,20,1.2,19.199,0.204,19.403,40.816
205,5,6,70,1.2,20,1.6,17.86,0.153,18.013,40.816
206,5,6,70,1.2,35,0.3,22.625,0.816,23.441,40.816
207,5,6,70,1.2,35,0.5,18.118,0.49,18.608,40.816
208,5,6,70,1.2,35,1,13.859,0.245,14.104,40.816
209,5,6,70,1.2,35,1.2,13.019,0.204,13.223,40.816
210,5,6,70,1.2,35,1.6,11.884,0.153,12.037,40.816
211,5,6,70,1.2,50,0.3,18.664,0.816,19.481,40.816
212,5,6,70,1.2,50,0.5,14.79,0.49,15.279,40.816
213,5,6,70,1.2,50,1,11.082,0.245,11.326,40.816
214,5,6,70,1.2,50,1.2,10.341,0.204,10.545,40.816
215,5,6,70,1.2,50,1.6,9.335,0.153,9.488,40.816
216,5,6,70,1.2,75,0.3,15.089,0.816,15.905,40.816
217,5,6,70,1.2,75,0.5,11.849,0.49,12.339,40.816
218,5,6,70,1.2,75,1,8.711,0.245,8.956,40.816
219,5,6,70,1.2,75,1.2,8.077,0.204,8.281,40.816
220,5,6,70,1.2,75,1.6,7.21,0.153,7.363,40.816
221,5,6,70,1.2,90,0.3,13.735,0.816,14.551,40.816
222,5,6,70,1.2,90,0.5,10.753,0.49,11.242,40.816
223,5,6,70,1.2,90,1,7.849,0.245,8.094,40.816
224,5,6,70,1.2,90,1.2,7.26,0.204,7.464,40.816
225,5,6,70,1.2,90,1.6,6.452,0.153,6.605,40.816
226,5,6,70,1.6,20,0.3,29.897,1.088,30.985,40.816
227,5,6,70,1.6,20,0.5,23.925,0.653,24.578,40.816
228,5,6,70,1.6,20,1,18.277,0.327,18.603,40.816
229,5,6,70,1.6,20,1.2,17.161,0.272,17.434,40.816
230,5,6,70,1.6,20,1.6,15.656,0.204,15.86,40.816
231,5,6,70,1.6,35,0.3,22.172,1.088,23.26,40.816
232,5,6,70,1.6,35,0.5,17.476,0.653,18.129,40.816
233,5,6,70,1.6,35,1,12.951,0.327,13.277,40.816
234,5,6,70,1.6,35,1.2,12.041,0.272,12.313,40.816
235,5,6,70,1.6,35,1.6,10.801,0.204,11.005,40.816
236,5,6,70,1.6,50,0.3,18.429,1.088,19.518,40.816
237,5,6,70,1.6,50,0.5,14.43,0.653,15.083,40.816
238,5,6,70,1.6,50,1,10.538,0.327,10.864,40.816
239,5,6,70,1.6,50,1.2,9.748,0.272,10.02,40.816
240,5,6,70,1.6,50,1.6,8.665,0.204,8.869,40.816
241,5,6,70,1.6,75,0.3,14.988,1.088,16.076,40.816
242,5,6,70,1.6,75,0.5,11.675,0.653,12.328,40.816
243,5,6,70,1.6,75,1,8.419,0.327,8.746,40.816
244,5,6,70,1.6,75,1.2,7.753,0.272,8.025,40.816
245,5,6,70,1.6,75,1.6,6.834,0.204,7.038,40.816
246,5,6,70,1.6,90,0.3,13.668,1.088,14.757,40.816
247,5,6,70,1.6,90,0.5,10.63,0.653,11.283,40.816
248,5,6,70,1.6,90,1,7.632,0.327,7.959,40.816
249,5,6,70,1.6,90,1.2,7.016,0.272,7.288,40.816
250,5,6,70,1.6,90,1.6,6.166,0.204,6.37,40.816
251,5,6,90,0.6,20,0.3,41.161,0.247,41.408,24.691
252,5,6,90,0.6,20,0.5,36.73,0.148,36.878,24.691
253,5,6,90,0.6,20,1,32.934,0.074,33.008,24.691
254,5,6,90,0.6,20,1.2,32.244,0.062,32.306,24.691
255,5,6,90,0.6,20,1.6,31.352,0.046,31.399,24.691
256,5,6,90,0.6,35,0.3,27.789,0.247,28.036,24.691
257,5,6,90,0.6,35,0.5,24.018,0.148,24.166,24.691
258,5,6,90,0.6,35,1,20.683,0.074,20.757,24.691
259,5,6,90,0.6,35,1.2,20.063,0.062,20.124,24.691
260,5,6,90,0.6,35,1.6,19.251,0.046,19.297,24.691
261,5,6,90,0.6,50,0.3,21.968,0.247,22.215,24.691
262,5,6,90,0.6,50,0.5,18.613,0.148,18.761,24.691
263,5,6,90,0.6,50,1,15.589,0.074,15.663,24.691
264,5,6,90,0.6,50,1.2,15.017,0.062,15.078,24.691
265,5,6,90,0.6,50,1.6,14.262,0.046,14.309,24.691
266,5,6,90,0.6,75,0.3,17.052,0.247,17.299,24.691
267,5,6,90,0.6,75,0.5,14.149,0.148,14.297,24.691
268,5,6,90,0.6,75,1,11.481,0.074,11.555,24.691
269,5,6,90,0.6,75,1.2,10.967,0.062,11.029,24.691
270,5,6,90,0.6,75,1.6,10.283,0.046,10.33,24.691
271,5,6,90,0.6,90,0.3,15.284,0.247,15.531,24.691
272,5,6,90,0.6,90,0.5,12.574,0.148,12.722,24.691
273,5,6,90,0.6,90,1,10.063,0.074,10.137,24.691
274,5,6,90,0.6,90,1.2,9.576,0.062,9.638,24.691
275,5,6,90,0.6,90,1.6,8.925,0.046,8.971,24.691
276,5,6,90,0.8,20,0.3,36.55,0.329,36.879,24.691
277,5,6,90,0.8,20,0.5,31.539,0.198,31.737,24.691
278,5,6,90,0.8,20,1,27.106,0.099,27.205,24.691
279,5,6,90,0.8,20,1.2,26.28,0.082,26.363,24.691
280,5,6,90,0.8,20,1.6,25.199,0.062,25.261,24.691
281,5,6,90,0.8,35,0.3,25.471,0.329,25.8,24.691
282,5,6,90,0.8,35,0.5,21.324,0.198,21.522,24.691
283,5,6,90,0.8,35,1,17.546,0.099,17.644,24.691
284,5,6,90,0.8,35,1.2,16.824,0.082,16.906,24.691
285,5,6,90,0.8,35,1.6,15.868,0.062,15.929,24.691
286,5,6,90,0.8,50,0.3,20.514,0.329,20.843,24.691
287,5,6,90,0.8,50,0.5,16.881,0.198,17.079,24.691
288,5,6,90,0.8,50,1,13.517,0.099,13.616,24.691
289,5,6,90,0.8,50,1.2,12.865,0.082,12.947,24.691
290,5,6,90,0.8,50,1.6,11.994,0.062,12.056,24.691
291,5,6,90,0.8,75,0.3,16.22,0.329,16.549,24.691
292,5,6,90,0.8,75,0.5,13.127,0.198,13.324,24.691
293,5,6,90,0.8,75,1,10.214,0.099,10.313,24.691
294,5,6,90,0.8,75,1.2,9.641,0.082,9.723,24.691
295,5,6,90,0.8,75,1.6,8.869,0.062,8.93,24.691
296,5,6,90,0.8,90,0.3,14.644,0.329,14.973,24.691
297,5,6,90,0.8,90,0.5,11.774,0.198,11.972,24.691
298,5,6,90,0.8,90,1,9.055,0.099,9.154,24.691
299,5,6,90,0.8,90,1.2,8.516,0.082,8.599,24.691
300,5,6,90,0.8,90,1.6,7.788,0.062,7.85,24.691
301,5,6,90,1,20,0.3,34.125,0.412,34.537,24.691
302,5,6,90,1,20,0.5,28.724,0.247,28.971,24.691
303,5,6,90,1,20,1,23.831,0.123,23.954,24.691
304,5,6,90,1,20,1.2,22.901,0.103,23.004,24.691
305,5,6,90,1,20,1.6,21.672,0.077,21.749,24.691
306,5,6,90,1,35,0.3,24.306,0.412,24.717,24.691
307,5,6,90,1,35,0.5,19.918,0.247,20.165,24.691
308,5,6,90,1,35,1,15.838,0.123,15.962,24.691
309,5,6,90,1,35,1.2,15.045,0.103,15.148,24.691
310,5,6,90,1,35,1.6,13.983,0.077,14.06,24.691
311,5,6,90,1,50,0.3,19.806,0.412,20.217,24.691
312,5,6,90,1,50,0.5,16.002,0.247,16.249,24.691
313,5,6,90,1,50,1,12.415,0.123,12.538,24.691
314,5,6,90,1,50,1.2,11.708,0.103,11.811,24.691
315,5,6,90,1,50,1.6,10.755,0.077,10.832,24.691
316,5,6,90,1,75,0.3,15.833,0.412,16.245,24.691
317,5,6,90,1,75,0.5,12.625,0.247,12.872,24.691
318,5,6,90,1,75,1,9.558,0.123,9.681,24.691
319,5,6,90,1,75,1.2,8.945,0.103,9.048,24.691
320,5,6,90,1,75,1.6,8.114,0.077,8.191,24.691
321,5,6,90,1,90,0.3,14.353,0.412,14.765,24.691
322,5,6,90,1,90,0.5,11.389,0.247,11.636,24.691
323,5,6,90,1,90,1,8.539,0.123,8.663,24.691
324,5,6,90,1,90,1.2,7.968,0.103,8.07,24.691
325,5,6,90,1,90,1.6,7.188,0.077,7.266,24.691
326,5,6,90,1.2,20,0.3,32.709,0.494,33.203,24.691
327,5,6,90,1.2,20,0.5,27.032,0.296,27.329,24.691
328,5,6,90,1.2,20,1,21.798,0.148,21.946,24.691
329,5,6,90,1.2,20,1.2,20.788,0.123,20.912,24.691
330,5,6,90,1.2,20,1.6,19.442,0.093,19.534,24.691
331,5,6,90,1.2,35,0.3,23.652,0.494,24.146,24.691
332,5,6,90,1.2,35,0.5,19.101,0.296,19.397,24.691
333,5,6,90,1.2,35,1,14.808,0.148,14.956,24.691
334,5,6,90,1.2,35,1.2,13.961,0.123,14.085,24.691
335,5,6,90,1.2,35,1.6,12.82,0.093,12.913,24.691
336,5,6,90,1.2,50,0.3,19.422,0.494,19.916,24.691
337,5,6,90,1.2,50,0.5,15.503,0.296,15.8,24.691
338,5,6,90,1.2,50,1,11.762,0.148,11.91,24.691
339,5,6,90,1.2,50,1.2,11.016,0.123,11.139,24.691
340,5,6,90,1.2,50,1.6,10.003,0.093,10.096,24.691
341,5,6,90,1.2,75,0.3,15.634,0.494,16.127,24.691
342,5,6,90,1.2,75,0.5,12.35,0.296,12.647,24.691
343,5,6,90,1.2,75,1,9.179,0.148,9.327,24.691
344,5,6,90,1.2,75,1.2,8.539,0.123,8.663,24.691
345,5,6,90,1.2,75,1.6,7.666,0.093,7.758,24.691
346,5,6,90,1.2,90,0.3,14.207,0.494,14.701,24.691
347,5,6,90,1.2,90,0.5,11.182,0.296,11.478,24.691
348,5,6,90,1.2,90,1,8.245,0.148,8.394,24.691
349,5,6,90,1.2,90,1.2,7.651,0.123,7.774,24.691
350,5,6,90,1.2,90,1.6,6.836,0.093,6.929,24.691
351,5,6,90,1.6,20,0.3,31.238,0.658,31.896,24.691
352,5,6,90,1.6,20,0.5,25.205,0.395,25.6,24.691
353,5,6,90,1.6,20,1,19.511,0.198,19.708,24.691
354,5,6,90,1.6,20,1.2,18.387,0.165,18.552,24.691
355,5,6,90,1.6,20,1.6,16.873,0.123,16.996,24.691
356,5,6,90,1.6,35,0.3,23.012,0.658,23.671,24.691
357,5,6,90,1.6,35,0.5,18.257,0.395,18.652,24.691
358,5,6,90,1.6,35,1,13.687,0.198,13.885,24.691
359,5,6,90,1.6,35,1.2,12.77,0.165,12.935,24.691
360,5,6,90,1.6,35,1.6,11.521,0.123,11.645,24.691
361,5,6,90,1.6,50,0.3,19.064,0.658,19.723,24.691
362,5,6,90,1.6,50,0.5,15.007,0.395,15.402,24.691
363,5,6,90,1.6,50,1,11.07,0.198,11.267,24.691
364,5,6,90,1.6,50,1.2,10.273,0.165,10.437,24.691
365,5,6,90,1.6,50,1.6,9.181,0.123,9.304,24.691
366,5,6,90,1.6,75,0.3,15.46,0.658,16.119,24.691
367,5,6,90,1.6,75,0.5,12.09,0.395,12.485,24.691
368,5,6,90,1.6,75,1,8.79,0.198,8.988,24.691
369,5,6,90,1.6,75,1.2,8.116,0.165,8.281,24.691
370,5,6,90,1.6,75,1.6,7.189,0.123,7.312,24.691
371,5,6,90,1.6,90,0.3,14.086,0.658,14.744,24.691
372,5,6,90,1.6,90,0.5,10.991,0.395,11.386,24.691
373,5,6,90,1.6,90,1,7.949,0.198,8.147,24.691
374,5,6,90,1.6,90,1.2,7.326,0.165,7.491,24.691
375,5,6,90,1.6,90,1.6,6.466,0.123,6.59,24.691
376,5,6,120,0.6,20,0.3,44.326,0.139,44.465,13.889
377,5,6,120,0.6,20,0.5,39.875,0.083,39.958,13.889
378,5,6,120,0.6,20,1,36.065,0.042,36.106,13.889
379,5,6,120,0.6,20,1.2,35.373,0.035,35.408,13.889
380,5,6,120,0.6,20,1.6,34.478,0.026,34.504,13.889
381,5,6,120,0.6,35,0.3,29.766,0.139,29.905,13.889
382,5,6,120,0.6,35,0.5,25.977,0.083,26.06,13.889
383,5,6,120,0.6,35,1,22.63,0.042,22.672,13.889
384,5,6,120,0.6,35,1.2,22.007,0.035,22.042,13.889
385,5,6,120,0.6,35,1.6,21.192,0.026,21.218,13.889
386,5,6,120,0.6,50,0.3,23.41,0.139,23.549,13.889
387,5,6,120,0.6,50,0.5,20.038,0.083,20.121,13.889
388,5,6,120,0.6,50,1,17.002,0.042,17.043,13.889
389,5,6,120,0.6,50,1.2,16.428,0.035,16.462,13.889
390,5,6,120,0.6,50,1.6,15.671,0.026,15.697,13.889
391,5,6,120,0.6,75,0.3,18.051,0.139,18.19,13.889
392,5,6,120,0.6,75,0.5,15.132,0.083,15.215,13.889
393,5,6,120,0.6,75,1,12.452,0.042,12.493,13.889
394,5,6,120,0.6,75,1.2,11.936,0.035,11.971,13.889
395,5,6,120,0.6,75,1.6,11.25,0.026,11.276,13.889
396,5,6,120,0.6,90,0.3,16.129,0.139,16.268,13.889
397,5,6,120,0.6,90,0.5,13.404,0.083,13.487,13.889
398,5,6,120,0.6,90,1,10.881,0.042,10.923,13.889
399,5,6,120,0.6,90,1.2,10.392,0.035,10.427,13.889
400,5,6,120,0.6,90,1.6,9.739,0.026,9.765,13.889
401,5,6,120,0.8,20,0.3,39.061,0.185,39.246,13.889
402,5,6,120,0.8,20,0.5,34.026,0.111,34.137,13.889
403,5,6,120,0.8,20,1,29.575,0.056,29.631,13.889
404,5,6,120,0.8,20,1.2,28.746,0.046,28.793,13.889
405,5,6,120,0.8,20,1.6,27.662,0.035,27.697,13.889
406,5,6,120,0.8,35,0.3,27.018,0.185,27.203,13.889
407,5,6,120,0.8,35,0.5,22.849,0.111,22.96,13.889
408,5,6,120,0.8,35,1,19.054,0.056,19.11,13.889
409,5,6,120,0.8,35,1.2,18.33,0.046,18.376,13.889
410,5,6,120,0.8,35,1.6,17.37,0.035,17.405,13.889
411,5,6,120,0.8,50,0.3,21.638,0.185,21.824,13.889
412,5,6,120,0.8,50,0.5,17.985,0.111,18.096,13.889
413,5,6,120,0.8,50,1,14.605,0.056,14.661,13.889
414,5,6,120,0.8,50,1.2,13.95,0.046,13.997,13.889
415,5,6,120,0.8,50,1.6,13.076,0.035,13.111,13.889
416,5,6,120,0.8,75,0.3,17.001,0.185,17.186,13.889
417,5,6,120,0.8,75,0.5,13.887,0.111,13.998,13.889
418,5,6,120,0.8,75,1,10.959,0.056,11.014,13.889
419,5,6,120,0.8,75,1.2,10.383,0.046,10.429,13.889
420,5,6,120,0.8,75,1.6,9.608,0.035,9.642,13.889
421,5,6,120,0.8,90,0.3,15.307,0.185,15.492,13.889
422,5,6,120,0.8,90,0.5,12.417,0.111,12.528,13.889
423,5,6,120,0.8,90,1,9.682,0.056,9.738,13.889
424,5,6,120,0.8,90,1.2,9.141,0.046,9.187,13.889
425,5,6,120,0.8,90,1.6,8.41,0.035,8.445,13.889
